AREA NAME,2010,2015,2020,2025,2030,2035,2040
Fairfield,,,,,,,
647,126,129,131,135,139,143,145
648,9004,9097,9213,9353,9482,9663,9712
649,3520,3556,3601,3655,3705,3775,3794
650,6388,6453,6534,6632,6723,6850,6885
651,5271,5324,5392,5473,5548,5653,5681
652,5119,5171,5236,5315,5387,5490,5517
653,8167,8252,8359,8488,8606,8773,8819
654,849,861,876,894,912,933,942
655,4367,4411,4467,4534,4596,4683,4707
656,2280,2303,2332,2367,2399,2445,2457
657,3112,3144,3185,3234,3279,3343,3360
658,4012,4054,4106,4169,4228,4309,4332
659,4746,4794,4854,4927,4994,5089,5114
660,3807,3845,3894,3952,4006,4082,4102
661,4230,4273,4326,4391,4451,4535,4558
662,4983,5033,5097,5173,5243,5343,5369
663,5815,5874,5948,6037,6119,6235,6266
664,6170,6232,6311,6405,6492,6615,6648
665,12575,12703,12863,13056,13234,13484,13551
666,3128,3160,3199,3247,3291,3354,3370
667,4954,5005,5068,5145,5216,5315,5342
668,2414,2439,2469,2507,2541,2589,2602
669,10745,10855,10992,11158,11310,11525,11583
670,1678,1703,1732,1769,1804,1847,1865
671,8409,8499,8612,8748,8874,9048,9098
672,8398,8478,8580,8704,8817,8980,9021
673,5484,5540,5611,5696,5774,5885,5915
674,7702,7780,7878,7996,8105,8258,8299
675,3162,3195,3236,3286,3332,3397,3415
676,3829,3868,3916,3975,4029,4105,4126
677,3247,3280,3321,3371,3417,3482,3500
678,2506,2531,2563,2602,2637,2687,2701
679,4323,4371,4430,4501,4567,4658,4686
680,6431,6497,6580,6681,6773,6903,6939
681,5221,5274,5340,5421,5495,5599,5627
682,4294,4337,4392,4458,4519,4605,4628
683,3352,3707,4072,4540,5003,5439,5801
684,4596,4956,5329,5807,6277,6729,7090
685,9991,10082,10199,10342,10473,10664,10710
686,8636,8697,8781,8881,8970,9115,9136
687,3944,3971,4009,4054,4094,4159,4168
688,7185,7235,7303,7385,7459,7578,7594
689,4297,4327,4368,4417,4462,4533,4543
690,3791,3817,3853,3896,3935,3998,4006
691,1790,1818,1850,1891,1930,1978,1999
692,2027,2041,2060,2083,2104,2138,2142
693,6197,6240,6299,6370,6434,6536,6550
694,3064,3086,3117,3154,3187,3239,3247
695,4750,4792,4847,4914,4976,5065,5086
696,2319,2335,2357,2383,2407,2446,2451
697,5372,5409,5460,5522,5577,5666,5677
698,7250,7300,7370,7453,7528,7648,7663
699,3030,3051,3080,3114,3145,3195,3202
700,5074,5109,5157,5216,5268,5352,5363
701,4550,4582,4626,4678,4725,4801,4811
702,4222,4252,4292,4341,4385,4455,4465
703,2619,2637,2662,2692,2719,2762,2768
704,4490,4523,4567,4621,4669,4745,4756
705,3611,3636,3670,3712,3749,3809,3817
706,1310,1319,1332,1347,1360,1381,1384
707,3490,3514,3547,3587,3623,3681,3688
708,3615,3640,3675,3716,3753,3812,3820
709,1074,1082,1092,1104,1115,1133,1135
710,1537,1547,1562,1579,1595,1621,1624
711,2947,2967,2995,3030,3060,3109,3116
712,2137,2152,2172,2196,2218,2253,2258
713,2518,2535,2559,2588,2614,2656,2661
714,2930,2950,2978,3012,3042,3091,3097
715,2136,2151,2171,2195,2217,2252,2257
716,1152,1160,1171,1184,1196,1215,1218
717,5209,5245,5295,5355,5408,5494,5506
718,4058,4086,4125,4172,4213,4280,4289
719,2481,2498,2522,2550,2575,2616,2622
720,3927,3954,3992,4037,4077,4143,4152
721,2409,2426,2449,2477,2502,2543,2549
722,2829,2849,2876,2908,2937,2984,2990
723,3752,3778,3814,3857,3895,3957,3965
724,3425,3449,3482,3522,3557,3614,3622
725,3659,3685,3720,3762,3800,3861,3870
726,4645,4697,4762,4842,4916,5016,5048
727,554,558,563,569,575,584,586
728,2788,2807,2834,2866,2894,2940,2946
729,4853,4887,4933,4989,5039,5119,5130
730,3233,3255,3286,3323,3356,3410,3417
731,9596,9663,9755,9865,9963,10122,10143
732,3314,3337,3369,3407,3441,3496,3504
733,4708,4740,4785,4839,4887,4965,4976
734,3252,3274,3305,3343,3377,3430,3437
735,12653,13123,13628,14267,14890,15538,15973
736,10433,10824,11243,11774,12291,12828,13191
737,3803,3944,4095,4286,4473,4666,4797
738,14081,14594,15144,15842,16520,17229,17703
739,12891,13369,13881,14531,15163,15821,16264
740,13204,13692,14214,14877,15522,16194,16646
741,9809,10168,10552,11041,11516,12012,12343
742,13449,13950,14488,15169,15832,16522,16987
743,12664,13124,13618,14245,14854,15490,15915
744,9548,9906,10290,10777,11250,11742,12074
745,2443,2535,2633,2758,2879,3004,3089
746,4967,5203,5452,5780,6102,6425,6661
747,7,7,8,8,8,9,9
748,182,191,200,213,225,237,246
749,73,73,74,75,76,78,78
750,3918,3958,4007,4068,4123,4201,4222
751,3504,3610,3725,3875,4021,4177,4275
752,6850,6919,7006,7113,7211,7351,7390
,,,,,,,
Richmond,,,,,,,
1539,4915,5052,5173,5346,5554,5761,5865
1540,6099,6269,6418,6633,6891,7147,7277
1541,6754,6942,7107,7344,7630,7912,8056
1542,3914,4022,4117,4254,4418,4581,4663
1543,1840,1891,1936,2001,2079,2157,2196
1544,2635,2709,2773,2866,2978,3088,3144
1545,5190,5335,5462,5645,5865,6083,6193
1546,2197,2258,2311,2388,2481,2572,2618
1547,3863,3969,4061,4194,4355,4514,4594
1548,2970,3053,3126,3230,3356,3481,3544
1549,3925,4035,4131,4269,4436,4600,4684
1550,5153,5297,5423,5605,5823,6039,6149
1551,3065,3151,3226,3334,3464,3592,3657
1552,5220,5366,5493,5677,5899,6118,6229
1553,2690,2765,2831,2926,3040,3153,3210
1554,2939,3021,3093,3197,3321,3445,3507
1555,3412,3507,3591,3711,3856,3999,4072
1556,5906,6071,6215,6423,6674,6922,7047
1557,1172,1205,1233,1275,1324,1374,1399
1558,4633,4762,4876,5039,5235,5429,5528
1559,2702,2777,2844,2939,3053,3167,3224
1560,7732,7948,8137,8410,8738,9062,9227
1561,7948,8170,8364,8645,8982,9315,9484
1562,3239,3329,3409,3523,3660,3796,3865
1563,1310,1347,1379,1425,1480,1535,1563
1564,11298,11614,11890,12288,12768,13242,13482
1565,5714,5874,6013,6215,6457,6697,6819
1566,5333,5482,5612,5800,6027,6250,6364
1567,5439,5591,5724,5916,6147,6375,6490
1568,6948,7142,7312,7557,7852,8143,8291
1569,1488,1529,1565,1617,1680,1742,1773
1570,4165,4281,4383,4530,4706,4881,4969
1571,2217,2278,2331,2407,2499,2591,2636
1572,5207,5353,5480,5663,5884,6103,6214
1573,12998,13361,13679,14137,14689,15234,15510
1574,622,910,1196,1615,2046,2413,2738
1575,5583,5739,5876,6072,6309,6543,6662
1576,2307,2371,2428,2509,2607,2704,2753
1577,4893,5030,5149,5322,5529,5735,5839
1578,2958,3003,3038,3086,3154,3228,3245
1579,13983,14196,14361,14588,14910,15260,15341
1580,3820,3879,3926,3989,4079,4176,4200
1581,3667,3723,3766,3826,3911,4003,4025
1582,446,456,465,477,493,508,514
1583,5064,5141,5201,5283,5400,5527,5556
1584,7485,7608,7705,7839,8025,8223,8276
1585,2523,2561,2591,2632,2690,2753,2768
1586,1094,1111,1124,1142,1167,1195,1201
1587,5907,5997,6067,6162,6298,6446,6480
1588,3847,3906,3952,4014,4103,4199,4222
1589,4024,4089,4139,4210,4308,4413,4441
1590,3461,3514,3555,3611,3690,3777,3797
1591,4110,4174,4225,4293,4391,4496,4522
1592,3550,3604,3646,3704,3787,3875,3896
1593,4693,4765,4820,4896,5004,5122,5149
1594,12409,12598,12745,12945,13231,13541,13612
1595,6193,6287,6360,6461,6604,6759,6794
1596,2528,2566,2596,2637,2695,2759,2773
1597,1878,1911,1937,1974,2023,2075,2091
1598,8525,8660,8766,8911,9116,9335,9390
1599,12186,12372,12515,12713,12994,13298,13368
1600,4259,4324,4374,4443,4541,4647,4672
1601,9113,9401,9658,10030,10467,10893,11126
1602,0,0,0,0,0,0,0
1603,6517,6616,6693,6799,6949,7112,7149
1604,3813,3871,3917,3979,4067,4162,4184
1605,5504,5614,5704,5831,5996,6168,6231
1606,6535,6742,6926,7192,7506,7812,7979
1607,10208,10531,10819,11235,11725,12202,12464
1608,10276,10601,10890,11309,11803,12283,12546
1609,6330,6530,6708,6967,7271,7566,7728
1610,3320,3425,3519,3654,3814,3969,4054
1611,4815,4967,5103,5299,5531,5755,5879
1612,14743,15210,15625,16227,16935,17624,18002
1613,13335,13757,14132,14676,15318,15940,16282
1614,12356,12747,13095,13599,14192,14770,15087
1615,12882,13290,13652,14178,14798,15399,15729
1616,8977,9261,9514,9880,10311,10731,10961
1617,11786,12159,12490,12972,13539,14089,14391
1618,4741,4891,5025,5218,5446,5667,5788
1619,10201,10524,10811,11226,11716,12192,12453
1620,6181,6376,6550,6802,7099,7387,7545
1621,8587,8854,9090,9433,9838,10232,10446
1622,4265,4400,4520,4694,4899,5098,5208
,,,,,,,
Rockland,,,,,,,
2264,5813,5930,6076,6371,6676,7216,7632
2265,4473,4506,4547,4629,4714,4861,4972
2266,4785,4827,4879,4981,5083,5255,5371
2267,2351,2393,2445,2549,2658,2850,3000
2268,5046,5101,5170,5296,5415,5589,5659
2269,6982,7057,7150,7309,7445,7528,7528
2270,10387,10474,10581,10746,10883,11183,11516
2271,11912,12445,12636,12998,13349,13898,14198
2272,5316,5356,5405,5506,5612,5802,5953
2273,4385,4420,4463,4538,4601,4645,4646
2274,9670,9747,9839,10027,10224,10582,10876
2275,8867,8955,9065,9305,9573,10106,10620
2276,6075,6118,6172,6275,6376,6541,6643
2277,3510,3551,3590,3672,3761,3936,4106
2278,11768,11871,11995,12237,12478,12856,13130
2279,6325,6369,6423,6526,6625,6778,6858
2280,18175,18461,18808,19094,19306,19692,20012
2281,9567,9629,9706,9840,9925,10022,10071
2282,7934,7994,8069,8190,8236,8238,8240
2283,7494,7951,8101,8388,8669,9121,9393
2284,8045,10325,10326,10329,10331,10336,10339
2285,7438,7703,7798,7907,7912,7920,7928
2286,12673,12703,12704,12704,12705,12705,12706
2287,6207,6528,6725,6809,6811,6815,6818
2288,10247,10286,10288,10290,10292,10296,10300
2289,27319,28394,29065,29824,30239,30545,30738
2290,3013,3061,3122,3303,3549,4160,4940
2291,11686,12020,12134,12349,12596,13105,13626
2292,14672,14944,15283,16034,16885,18605,20300
2293,10308,10453,10632,11022,11458,12325,13163
2294,6086,6135,6197,6331,6479,6770,7045
2295,4275,4309,4350,4359,4360,4361,4362
2296,6769,6845,6941,7159,7409,7927,8459
2297,3008,3069,3135,3304,3521,4030,4648
2298,8956,9095,9242,9507,9682,9947,10193
2299,10533,10838,10946,11167,11399,11823,12170
2300,2068,2097,2130,2203,2282,2440,2589
2301,7551,7830,8178,8926,9752,11361,12864
,,,,,,,
Suffolk,,,,,,,
1861,3674,3727,3749,3775,3847,3923,3990
1862,5070,5152,5186,5234,5338,5456,5561
1863,5007,5078,5107,5149,5239,5341,5432
1864,4840,4908,4936,4976,5063,5162,5249
1865,5866,5949,5983,6032,6137,6256,6362
1866,6074,6221,6281,6758,6944,7156,7344
1867,7401,7506,7550,7613,7746,7898,8033
1868,231,234,235,238,242,247,251
1869,7832,7954,8005,8079,8233,8409,8564
1870,2654,2691,2707,2729,2776,2831,2878
1871,4209,4298,4335,4388,4501,4629,4742
1872,7260,7545,8902,9071,9434,9847,10211
1873,8853,9278,9453,9704,10244,10858,11402
1874,8491,8816,8951,9143,9557,10028,10444
1875,4675,4742,5009,5049,5134,5230,5315
1876,1420,1444,1453,1467,1497,1531,1561
1877,4885,4967,5001,5049,5153,5271,5375
1878,6339,6458,6508,6579,6731,6904,7057
1879,6486,6628,6689,6777,6958,7164,7345
1880,3545,3692,3753,3841,4534,4746,4934
1881,3990,4054,4081,4119,4201,4294,4376
1882,14793,15063,15175,15334,15677,16068,16413
1883,5054,5125,5155,5197,5288,5391,5482
1884,8041,8214,8286,8388,8608,8859,9081
1885,5592,5671,5906,5953,6434,6548,6650
1886,4456,4520,4546,4584,4665,4758,4839
1887,4966,5053,5091,5145,5256,5382,5494
1888,3969,4033,4059,4096,4177,4269,4351
1889,4496,4566,4598,4644,4734,4835,4924
1890,3645,3741,3781,3837,3959,4098,4221
1891,11982,12574,13268,14436,15189,16045,16801
1892,5698,6244,6471,6793,7488,8279,8978
1893,1303,1428,1479,1553,1712,1893,2053
1894,20006,20335,20473,20670,21089,21565,21985
1895,508,516,519,525,535,547,557
1896,3815,3876,3904,3944,4022,4109,4185
1897,2516,2562,2581,2608,2666,2732,2791
1898,3600,3651,3672,3702,3767,3840,3905
1899,3588,3664,3695,3741,3837,3947,4044
1900,9927,10261,10400,10598,11022,11506,11933
1901,4698,4810,4857,4923,5066,5228,5372
1902,10491,10649,10714,10807,11008,11236,11438
1903,5667,5747,5780,5827,5928,6044,6146
1904,5348,5449,5491,5551,5679,5825,5955
1905,7346,7489,7548,7632,7814,8021,8204
1906,5768,5912,6285,6371,6554,6763,6947
1907,4228,4288,4313,4348,4424,4511,4588
1908,10302,10448,10508,10595,10780,10991,11178
1909,14247,14452,14537,14659,14919,15215,15477
1910,3987,4043,4066,4100,4171,4252,4324
1911,2005,2140,2196,2275,2447,2642,2815
1912,8364,8713,9288,9495,9939,10444,10891
1913,9533,9755,9847,11236,11519,11841,12125
1914,4286,4391,4434,4496,4629,4780,4914
1915,7366,7470,7513,7574,7706,7856,7989
1916,5905,6231,6306,6413,6629,6874,7090
1917,3777,3830,3852,3884,3951,4028,4096
1918,7044,7406,7556,7769,8229,8753,9216
1919,15949,16267,16399,16586,16990,17450,17857
1920,12889,13071,13146,13253,13484,13747,13979
1921,14326,14548,14640,14771,15053,15375,15659
1922,6722,6820,6861,6921,7045,7186,7311
1923,3546,3639,3678,3732,3851,3986,4105
1924,4991,5061,5091,5132,5222,5324,5414
1925,7175,7277,7320,7380,7510,7658,7788
1926,6298,6472,6544,6647,6868,7120,7343
1927,4035,4122,4158,4209,4319,4444,4555
1928,2912,2957,2977,3437,3495,3560,3618
1929,5105,5210,5256,5322,5456,5608,5741
1930,1323,1354,1367,1385,1425,1469,1509
1931,6711,6833,6885,6959,7115,7292,7448
1932,3886,3944,3969,4004,4077,4160,4233
1933,5552,5633,5668,5719,5823,5940,6044
1934,5376,5452,5483,5528,5624,5734,5831
1935,4587,4736,5459,5547,5736,5952,6142
1936,3221,3294,3325,3369,3462,3567,3660
1937,3431,3713,3739,4514,4585,4665,4735
1938,3954,4010,4033,4066,4137,4218,4290
1939,4562,4627,4654,4693,4775,4869,4952
1940,10113,10297,10373,10481,10715,10980,11215
1941,2096,2126,2138,2156,2193,2236,2274
1942,8889,9062,9133,9235,9454,9704,9925
1943,5027,5098,5127,5169,5260,5362,5453
1944,1882,1917,1932,1953,1998,2049,2094
1945,7774,7949,8198,8301,8524,8777,9001
1946,3401,3456,3479,3512,3583,3663,3734
1947,13387,13901,14115,14420,15073,15816,16473
1948,4333,4394,4420,4456,4534,4622,4701
1949,661,808,869,7244,9961,12735,12923
1950,12198,12642,12829,13098,13662,14304,14870
1951,11769,12309,12532,12850,13536,14317,15008
1952,3690,3850,3918,4014,4218,4449,4654
1953,12000,12498,12705,13001,13634,14354,14990
1954,5916,6210,6332,6505,6879,7304,7680
1955,7508,7751,7852,7995,8304,8656,8967
1956,8142,8277,8334,9352,9524,9719,9891
1957,5811,5893,5927,5976,6080,6199,6304
1958,7646,7754,7799,7862,7999,8155,8293
1959,3228,3274,3293,3320,3378,3444,3502
1960,8465,8806,8947,9147,9580,10073,10509
1961,5642,5773,5827,5904,6070,6259,6426
1962,5268,5532,5641,5796,6131,6513,6850
1963,5490,5631,5690,5773,5953,6158,6339
1964,5897,6031,6087,6167,6337,6531,6702
1965,2710,2845,2901,2981,3153,3349,3522
1966,17497,18210,18508,18933,19841,20873,21785
1967,11339,11726,11886,12115,12607,13167,13662
1968,4879,5058,5132,5237,5464,5723,5951
1969,5700,5898,5981,6098,6350,6637,6891
1970,2216,2247,2260,2279,2319,2364,2404
1971,2395,2462,2489,2529,2613,2710,2795
1972,1918,2531,3304,3397,3598,3827,4029
1973,3655,3706,3728,3758,3824,3898,3964
1974,8875,9068,9148,9261,9506,9785,10031
1975,5389,5465,5496,5541,5638,5748,5845
1976,4612,4677,4704,4743,4826,4920,5003
1977,1300,1318,1326,1336,1360,1386,1410
1978,7634,7812,7887,7994,8221,8479,8707
1979,2546,2624,2656,2703,2802,2915,3014
1980,2595,2700,2743,2805,2938,3090,3224
1981,3225,3395,3465,3565,3781,4026,4244
1982,8530,8651,8701,8772,8926,9100,9255
1983,10851,11006,11373,11971,12168,12392,12590
1984,2017,2045,2057,2074,2110,2151,2188
1985,6162,6249,6286,6337,6448,6574,6686
1986,6007,6092,6127,6177,6284,6407,6515
1987,9743,9887,9949,10038,10221,10428,10611
1988,12736,12981,13082,13227,13539,13893,14206
1989,6088,6283,6510,6625,6873,7154,7403
1990,7081,7269,7348,7734,7973,8246,8487
1991,6283,6377,6416,6472,6591,6727,6847
1992,3673,3725,3746,3777,3843,3918,3984
1993,7857,8000,8059,8143,8324,8530,8712
1994,4183,4244,4270,4306,4384,4471,4548
1995,3924,3980,4004,4842,4914,4995,5067
1996,2607,2647,2665,2691,2742,2800,2851
1997,5367,5443,5608,5653,5750,5860,5957
1998,3556,3611,3635,3671,3741,3819,3889
1999,4796,4865,4894,5061,5149,5249,5337
2000,4120,4180,4205,4241,4317,4404,4480
2001,8385,8641,8748,8901,9226,9596,9924
2002,5522,5632,5678,6418,6558,6718,6859
2003,4381,4451,4480,4522,4611,4712,4802
2004,11085,11243,11308,11402,11603,11831,12032
2005,8691,8814,8865,8937,9093,9270,9427
2006,6779,6875,6915,6972,7094,7233,7356
2007,9342,9619,9797,10073,10436,10828,11161
2008,2742,2781,2797,2820,2869,2925,2975
2009,4931,5001,5029,5070,5159,5259,5348
2010,4397,4537,4595,4678,4856,5059,5238
2011,5568,5646,5679,5725,5825,5938,6039
2012,4166,4380,4468,4594,4866,5175,5449
2013,2940,3201,3309,3462,3794,4171,4505
2014,6982,7115,7170,7248,7417,7610,7780
2015,6211,6304,6343,6715,6834,6969,7088
2016,10027,10349,10483,10673,11082,11548,11960
2017,2596,2845,2925,3040,3287,3569,3818
2018,9447,9647,9731,9850,10277,10566,10822
2019,8542,8694,8760,9118,9638,9859,10053
2020,8894,9106,9441,9566,9836,10142,10413
2021,10330,10597,10707,10864,11203,11589,11930
2022,5982,6281,6404,6581,6961,7393,7775
2023,8206,8435,8773,9452,9744,10075,10368
2024,4431,4569,4626,4707,4882,5082,5258
2025,4473,4666,4748,5031,5276,5555,5801
2026,9581,10614,11040,11648,12961,14454,15775
2027,9986,10274,10394,10565,10931,11348,11715
2028,11787,12538,12787,13142,13907,14779,15550
2029,11296,11710,11882,12127,12654,13253,13783
2030,4385,4478,4518,4574,4693,4827,4946
2031,2170,2250,2627,2675,2777,2893,2996
2032,4301,4366,4393,4432,4515,4609,4692
2033,8179,8471,8593,8767,9139,9562,9936
2034,3700,3780,3813,3860,3961,4076,4178
2035,7099,7278,7352,7457,7685,7944,8173
2036,9987,10134,10195,10282,10469,10681,10869
2037,4847,4920,4950,4993,5086,5191,5285
2038,7316,7504,7582,7693,7932,8204,8444
2039,9588,9848,9955,10108,10438,10813,11145
2040,8580,8780,9011,9134,9388,9677,9932
2041,4940,5010,5039,5080,5168,5269,5358
2042,4952,5022,5051,5092,5181,5282,5371
2043,4969,5041,5071,5115,5206,5310,5401
2044,3355,3448,3487,3688,3806,3941,4060
2045,8344,8887,9396,9619,10097,10641,11122
2046,4042,4315,4605,4767,5114,5508,5857
2047,2155,2305,2367,2455,3910,4127,4318
2048,3840,3894,4073,4106,4175,4253,4323
2049,2120,2199,2232,4417,4518,4633,4734
2050,3686,3745,3770,3805,3880,3966,4041
2051,4793,5813,5942,6125,6522,6974,7373
2052,7820,8069,8175,8326,8643,9003,9321
2053,4773,4926,5696,5787,5981,6202,6397
2054,5574,5957,6115,6341,6827,7382,7871
2055,8023,8183,8250,8345,8548,8778,8982
2056,11828,12031,13391,13665,13923,14218,14478
2057,6803,7154,7301,7512,7959,8466,8915
2058,6037,6354,6487,6676,7080,7538,7943
2059,7174,7291,7339,7659,7808,7976,8126
2060,6887,7492,7749,8116,8886,9761,10534
2061,3691,3743,3765,3795,3861,3937,4003
2062,7354,7458,7501,7562,7693,7843,7976
2063,14802,15159,15308,15521,15975,16490,16946
2064,7136,7430,7551,8330,8704,9128,9504
2065,4511,5164,6926,7880,8415,9024,9562
2066,6458,6625,6694,6793,7006,7248,7462
2067,5762,5926,5996,6096,6305,6542,6751
2068,10098,10419,10552,10742,11151,11615,12026
2069,7819,8829,9123,9541,10443,11470,12378
2070,9120,9429,9556,9738,10130,10576,10971
2071,7998,8225,8319,8452,8741,9069,9359
2072,7009,7239,7713,7848,8141,8474,8768
2073,12410,12764,12910,13119,13569,14082,14535
2074,10461,10903,11034,11221,11623,12080,12485
2075,7719,8079,8229,8639,9097,9619,10079
2076,8700,9110,9281,9525,10047,10640,11164
2077,6156,6486,6756,6954,7374,7851,8273
2078,10931,11679,11989,12431,13382,14464,15421
2079,9994,10225,10321,10807,11101,11435,11731
2080,11974,12367,12531,12916,13415,13983,14485
2081,2392,2464,2493,2536,2627,2731,2823
2082,8081,8420,8568,8780,9212,9702,10133
2083,2752,2907,2972,3066,3263,3487,3684
2084,3574,3747,3820,4154,4375,4626,4848
2085,13386,13732,13842,13999,14336,14720,15059
2086,7763,7996,8093,8231,8528,8865,9163
2087,3141,3185,3449,3475,3531,3596,3652
2088,4163,4368,4453,4702,4962,5258,5519
2089,4794,4951,5016,5180,5380,5607,5809
2090,6689,6792,6998,7058,7189,7337,7468
2091,3109,3157,3375,3407,3468,3537,3598
2092,7600,7708,7753,7817,7955,8111,8250
2093,6485,6936,7122,7387,7959,8611,9187
2094,7372,7656,7774,7941,8302,8713,9076
3585,4122,4181,4205,4240,4314,4399,4474
3586,3889,3984,4025,4084,4205,4341,4462
,,,,,,,
Westchester,,,,,,,
2095,6883,6883,6884,7016,7418,7835,8327
2096,5486,5487,5487,5521,5622,5726,5850
2097,3873,3912,3947,4004,4076,4150,4239
2098,6341,6587,6809,7077,7254,7438,7656
2099,3444,3444,3444,3465,3528,3593,3671
2100,5138,5143,5148,5228,5455,5691,5970
2101,3524,3524,3524,3545,3610,3677,3756
2102,4502,4502,4502,4529,4612,4697,4798
2103,4971,5026,5075,5151,5242,5337,5449
2104,4088,4129,4165,4228,4312,4400,4504
2105,6965,7035,7097,7204,7346,7494,7668
2106,3449,3449,3449,3470,3533,3598,3676
2107,6326,6671,6980,7312,7432,7556,7703
2108,3817,3817,3817,3858,3982,4110,4261
2109,3367,3367,3368,3388,3450,3514,3590
2110,6020,6080,6135,6224,6338,6457,6597
2111,1467,1467,1467,1476,1503,1531,1563
2112,4242,4242,4242,4324,4575,4835,5142
2113,6216,6225,6234,6303,6488,6680,6908
2114,13242,13420,13579,13843,14185,14540,14960
2115,8146,8149,8152,8606,9976,11397,13076
2116,5751,5751,5751,5831,6075,6328,6627
2117,6781,6795,6808,6971,7430,7905,8468
2118,5492,6054,6559,7075,7192,7313,7457
2119,5252,5255,5257,5291,5390,5491,5612
2120,6121,6141,6159,6218,6346,6479,6636
2121,4993,4993,4993,5024,5116,5211,5323
2122,5429,5430,5430,5464,5564,5667,5790
2123,6087,6222,6343,6566,6895,7236,7639
2124,5895,5895,5895,5949,6110,6276,6474
2125,5864,5864,5864,5900,6008,6119,6251
2126,4796,4796,4796,4861,5058,5261,5502
2127,6514,6707,6880,7085,7211,7341,7496
2128,7605,7606,7607,7684,7916,8157,8441
2129,4612,4614,4615,4712,5001,5300,5654
2130,4948,4949,4950,5005,5168,5337,5537
2131,2784,2839,2889,2953,3004,3057,3119
2132,3539,3544,3549,3576,3645,3717,3801
2133,4804,4804,4805,4861,5030,5205,5412
2134,6160,6160,6160,6209,6356,6509,6690
2135,10733,10733,10733,10925,11508,12112,12826
2136,17618,18499,19291,20299,21082,21894,22853
2137,11365,11366,11367,11482,11827,12184,12606
2138,2671,2671,2671,2703,2800,2901,3020
2139,6649,6651,6653,6797,7227,7672,8198
2140,3638,3662,3683,3725,3792,3861,3943
2141,4802,4802,4802,4848,4988,5133,5304
2142,3402,3403,3403,3424,3487,3552,3629
2143,2142,2142,2142,2155,2194,2235,2283
2144,10983,11302,11588,12016,12490,12982,13564
2145,2881,2881,2882,2899,2952,3007,3072
2146,2847,3287,3681,4075,4134,4195,4267
2147,4051,4055,4058,4086,4160,4238,4329
2148,5120,5200,5272,5466,5852,6252,6724
2149,7065,7581,8045,8651,9160,9687,10311
2150,4387,4388,4388,4416,4496,4580,4679
2151,5704,5704,5705,5768,5958,6155,6389
2152,4080,4084,4088,4208,4561,4928,5361
2153,5375,5379,5383,5420,5522,5627,5752
2154,3759,3759,3759,3841,4088,4345,4648
2155,2981,2981,2981,3000,3054,3111,3178
2156,4514,4618,4711,4827,4910,4996,5097
2157,4489,4489,4489,4517,4599,4684,4785
2158,5182,5182,5182,5225,5353,5486,5643
2159,5268,5269,5269,5313,5444,5581,5742
2160,2511,2557,2599,2654,2700,2748,2804
2161,5850,5908,5959,6052,6184,6322,6484
2162,3350,3352,3353,3387,3486,3588,3709
2163,4444,4444,4444,4503,4682,4868,5087
2164,2749,2749,2749,2766,2816,2868,2930
2165,4748,4749,4750,4780,4868,4959,5067
2166,3111,3385,3631,3884,3948,4014,4091
2167,3916,3931,3944,4022,4219,4424,4665
2168,6959,7168,7356,7577,7711,7849,8013
2169,10998,11347,11660,12064,12389,12727,13126
2170,5798,6174,6512,6904,7125,7354,7624
2171,4175,4175,4175,4308,4711,5130,5624
2172,10932,10973,11009,11162,11519,11890,12328
2173,3076,3076,3076,3107,3200,3297,3411
2174,5742,5742,5742,5777,5882,5991,6120
2175,4634,4634,4634,4662,4747,4835,4939
2176,2689,2689,2689,2721,2818,2918,3036
2177,2947,2947,2947,2975,3059,3147,3250
2178,8753,8753,8753,8811,8984,9164,9376
2179,2033,2214,2376,2542,2579,2618,2663
2180,5569,5572,5574,5632,5804,5982,6192
2181,3711,3789,3858,3947,4015,4085,4169
2182,6014,6014,6015,6061,6201,6346,6518
2183,10230,10528,10796,11156,11481,11816,12214
2184,5265,5265,5265,5393,5779,6180,6654
2185,4993,4993,4993,5023,5115,5209,5321
2186,4925,4948,4969,5024,5133,5245,5378
2187,6268,6268,6268,6306,6421,6540,6680
2188,9517,10028,10487,10980,11155,11336,11550
2189,10363,14641,18483,22243,22611,22992,23442
2190,6517,6517,6517,6592,6818,7053,7330
2191,8153,8179,8202,8280,8450,8626,8835
2192,6977,6990,7002,7103,7378,7663,8000
2193,3522,3916,4270,4663,4838,5021,5236
2194,4096,4851,5529,6195,6271,6349,6441
2195,3463,3467,3471,3497,3564,3634,3716
2196,8290,8291,8291,8396,8712,9039,9426
2197,5315,5315,5315,5347,5444,5545,5665
2198,3376,3921,4411,4900,4974,5052,5143
2199,1805,1805,1805,1819,1861,1904,1956
2200,7454,8556,9546,10547,10739,10938,11173
2201,2302,2302,2302,2318,2365,2414,2473
2202,5074,5074,5074,5105,5198,5294,5408
2203,9143,9218,9286,9444,9729,10024,10374
2204,4957,5436,5866,6303,6396,6492,6606
2205,4916,5134,5330,5546,5638,5734,5847
2206,6370,6387,6402,6459,6589,6724,6883
2207,3632,3632,3633,3655,3722,3791,3873
2208,4907,4907,4908,4950,5079,5211,5369
2209,3862,3962,4051,4181,4319,4462,4631
2210,2267,2267,2267,2281,2322,2365,2416
2211,4278,4278,4278,4323,4460,4603,4771
2212,4944,5125,5287,5477,5586,5700,5834
2213,6848,8032,9095,10228,10612,11009,11478
2214,2926,2926,2927,2951,3023,3098,3186
2215,2234,2271,2304,2371,2476,2586,2716
